Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,35.549999,35.830002,35.029999,35.439999,28.927681,475300
2017-10-13,35.599998,35.930000,34.340000,34.419998,28.095125,506000
2017-10-16,34.049999,34.919998,33.959999,34.310001,28.005335,384200
2017-10-17,34.419998,35.259998,34.330002,35.049999,28.609354,453000
2017-10-18,35.189999,37.419998,35.189999,37.209999,30.372433,700400
2017-10-19,37.150002,37.150002,35.349998,35.869999,29.278677,637900
2017-10-20,36.230000,37.330002,35.790001,36.740002,29.988811,1150600
2017-10-23,44.340000,46.939999,43.049999,43.410000,35.433151,4648200
2017-10-24,43.660000,43.660000,37.880001,38.369999,31.319283,2279100
2017-10-25,38.369999,39.070000,35.849998,36.250000,29.588844,1108900
2017-10-26,36.419998,37.220001,34.770000,36.529999,29.817389,755700
2017-10-27,36.459999,36.740002,34.400002,34.919998,28.503239,729100
2017-10-30,35.020000,35.889999,34.250000,35.730000,29.164400,789700
2017-10-31,35.980000,36.200001,34.669998,35.360001,28.862394,650900
2017-11-01,35.430000,36.950001,35.189999,36.549999,29.833725,822500
2017-11-02,36.340000,37.630001,36.000000,37.349998,30.486708,590400
2017-11-03,37.290001,37.290001,36.419998,36.560001,30.002544,548200
2017-11-06,36.770000,37.490002,36.130001,36.810001,30.207699,571800
2017-11-07,36.619999,37.340000,36.340000,37.000000,30.363617,396500
2017-11-08,36.759998,37.549999,36.150002,36.910000,30.289762,719400
2017-11-09,36.759998,37.110001,36.000000,36.759998,30.166670,400000
2017-11-10,36.720001,37.549999,36.290001,37.290001,30.601597,428000
2017-11-13,37.130001,37.720001,37.090000,37.389999,30.683672,438000
2017-11-14,37.490002,37.849998,36.869999,37.389999,30.683672,349600
2017-11-15,37.849998,39.299999,37.849998,38.869999,31.898212,716700
2017-11-16,39.220001,40.759998,39.029999,39.450001,32.374184,722800
2017-11-17,39.570000,40.049999,38.599998,38.669998,31.734085,572300
2017-11-20,38.910000,39.490002,38.160000,39.480000,32.398804,541600
2017-11-21,39.529999,40.240002,39.130001,39.570000,32.472668,387300
2017-11-22,39.709999,40.310001,39.410000,40.029999,32.850151,244800
2017-11-24,40.040001,40.040001,38.590000,38.680000,31.742300,256200
2017-11-27,38.849998,39.860001,38.790001,38.939999,31.955660,429600
2017-11-28,39.130001,39.720001,38.930000,39.430000,32.357773,342200
2017-11-29,39.570000,40.730000,39.480000,39.560001,32.464455,418300
2017-11-30,39.860001,40.009998,38.650002,39.349998,32.292110,526800
2017-12-01,39.450001,39.450001,38.080002,39.340000,32.283916,529100
2017-12-04,39.340000,41.340000,38.259998,40.919998,33.580521,665400
2017-12-05,40.970001,42.410000,40.830002,41.869999,34.360130,759900
2017-12-06,42.040001,42.520000,41.340000,42.160000,34.598110,525200
2017-12-07,42.150002,43.700001,41.830002,43.090000,35.361305,672400
2017-12-08,43.389999,43.759998,42.709999,42.869999,35.180771,487400
2017-12-11,42.799999,43.060001,42.150002,42.689999,35.033047,449000
2017-12-12,43.080002,43.740002,42.900002,43.509998,35.705978,440200
2017-12-13,43.599998,45.060001,43.540001,45.049999,36.969757,421300
2017-12-14,45.000000,45.700001,43.529999,44.009998,36.116287,682100
2017-12-15,44.029999,45.759998,43.730000,45.090000,37.002571,965800
2017-12-18,45.740002,47.590000,45.669998,47.340000,38.849022,743200
2017-12-19,47.340000,49.040001,47.340000,48.110001,39.480907,836100
2017-12-20,48.799999,48.820000,46.000000,46.070000,37.806805,554000
2017-12-21,46.240002,46.330002,45.150002,45.900002,37.667294,428300
2017-12-22,46.020000,46.349998,45.259998,45.639999,37.453938,418700
2017-12-26,45.689999,47.000000,45.549999,46.590000,38.233543,491800
2017-12-27,46.810001,46.810001,46.029999,46.470001,38.135071,370600
2017-12-28,46.720001,46.720001,45.590000,45.830002,37.609856,327400
2017-12-29,45.869999,46.360001,45.380001,45.500000,37.339046,368900
2018-01-02,45.919998,47.560001,45.540001,47.000000,38.570000,576200
2018-01-03,46.990002,47.360001,46.020000,46.689999,38.315609,370600
2018-01-04,46.880001,48.189999,46.080002,47.930000,39.333206,615200
2018-01-05,48.070000,48.849998,48.009998,48.330002,39.661453,566700
2018-01-08,48.310001,49.500000,47.950001,49.400002,40.539539,448200
2018-01-09,49.549999,49.950001,48.599998,48.619999,39.899437,442800
2018-01-10,48.669998,49.669998,47.700001,49.660000,40.752907,273100
2018-01-11,49.830002,52.200001,49.529999,51.680000,42.410591,640900
2018-01-12,51.840000,53.320000,51.669998,52.939999,43.444603,675100
2018-01-16,53.520000,53.900002,50.509998,51.779999,42.492661,778500
2018-01-17,51.910000,51.990002,50.020000,50.880001,41.754082,557800
2018-01-18,50.720001,50.860001,49.740002,50.570000,41.499680,491100
2018-01-19,50.900002,53.889999,50.900002,53.240002,43.690788,1485200
2018-01-22,57.000000,57.799999,47.599998,48.110001,39.480907,4912700
2018-01-23,48.349998,51.599998,48.349998,50.660000,41.573544,1726500
