Date,Open,High,Low,Close,Adj Close,Volume
2019-10-16,27.059999,27.400000,26.969999,27.070000,27.070000,1915200
2019-10-17,27.160000,27.280001,26.360001,26.469999,26.469999,4305300
2019-10-18,26.430000,26.740000,26.090000,26.230000,26.230000,2419200
2019-10-21,26.389999,26.760000,25.969999,26.360001,26.360001,3000900
2019-10-22,26.370001,26.590000,25.809999,26.040001,26.040001,2721100
2019-10-23,26.150000,26.180000,25.799999,26.170000,26.170000,1951700
2019-10-24,26.180000,26.440001,25.950001,26.299999,26.299999,1876000
2019-10-25,26.270000,27.020000,26.219999,26.870001,26.870001,2661900
2019-10-28,26.830000,27.230000,26.830000,27.150000,27.150000,1429900
2019-10-29,27.040001,27.309999,26.799999,27.180000,27.180000,1568300
2019-10-30,27.160000,27.290001,26.990000,27.129999,27.129999,1246200
2019-10-31,27.120001,27.379999,26.940001,27.020000,27.020000,2274400
2019-11-01,27.219999,27.799999,27.110001,27.400000,27.400000,2189500
2019-11-04,27.709999,27.709999,27.260000,27.280001,27.280001,2252400
2019-11-05,27.410000,27.780001,27.209999,27.430000,27.430000,2791900
2019-11-06,27.000000,27.000000,25.990000,26.680000,26.680000,5224500
2019-11-07,27.110001,27.770000,26.520000,26.920000,26.920000,4584500
2019-11-08,26.879999,27.350000,26.620001,27.230000,27.230000,3690800
2019-11-11,27.059999,27.160000,26.480000,26.570000,26.570000,3654400
2019-11-12,26.760000,26.980000,26.129999,26.209999,26.209999,7950700
2019-11-13,26.209999,26.430000,26.000000,26.000000,26.000000,11728100
2019-11-14,26.180000,26.360001,25.250000,25.290001,25.290001,6155800
2019-11-15,25.530001,26.320000,25.500000,26.110001,26.110001,5279900
2019-11-18,25.950001,26.320000,25.500000,25.540001,25.540001,4302900
2019-11-19,25.709999,26.639999,25.480000,26.270000,26.270000,6848300
2019-11-20,26.209999,26.959999,26.129999,26.350000,26.350000,4484300
2019-11-21,26.629999,27.000000,26.360001,26.400000,26.400000,5575700
2019-11-22,26.410000,26.950001,26.350000,26.790001,26.790001,2890600
2019-11-25,26.879999,27.959999,26.809999,27.809999,27.809999,5437900
2019-11-26,27.980000,28.040001,27.340000,27.660000,27.660000,3011700
2019-11-27,27.629999,28.070000,27.360001,27.870001,27.870001,2067600
2019-11-29,27.700001,27.990000,27.660000,27.709999,27.709999,1401300
2019-12-02,27.770000,27.980000,27.480000,27.620001,27.620001,2721500
2019-12-03,27.190001,27.480000,27.000000,27.299999,27.299999,1472300
2019-12-04,27.450001,27.530001,27.170000,27.170000,27.170000,1509500
2019-12-05,27.160000,27.240000,26.740000,27.160000,27.160000,1838700
2019-12-06,27.309999,27.530001,27.030001,27.090000,27.090000,1801900
2019-12-09,27.080000,27.260000,26.840000,26.850000,26.850000,3288700
2019-12-10,26.770000,26.780001,26.080000,26.459999,26.459999,4661200
2019-12-11,26.270000,26.860001,26.260000,26.790001,26.790001,2431300
2019-12-12,26.860001,27.620001,26.639999,27.480000,27.480000,1887500
2019-12-13,27.500000,27.780001,27.299999,27.780001,27.780001,3248200
2019-12-16,27.910000,28.530001,27.790001,28.309999,28.309999,5532700
2019-12-17,28.290001,28.780001,28.129999,28.760000,28.760000,3609700
2019-12-18,28.330000,28.860001,28.000000,28.190001,28.190001,7467300
2019-12-19,29.639999,29.920000,28.600000,28.950001,28.950001,6296400
2019-12-20,28.900000,29.090000,28.680000,28.799999,28.799999,5499500
2019-12-23,28.920000,29.200001,28.730000,29.070000,29.070000,2107200
2019-12-24,29.049999,29.450001,29.010000,29.430000,29.430000,839700
2019-12-26,29.500000,29.570000,29.020000,29.160000,29.160000,1490200
2019-12-27,29.240000,29.440001,29.059999,29.340000,29.340000,1614500
2019-12-30,29.330000,29.730000,29.170000,29.290001,29.290001,1232100
2019-12-31,29.110001,29.459999,29.020000,29.450001,29.450001,1210300
2020-01-02,29.670000,29.760000,29.299999,29.469999,29.469999,1664700
2020-01-03,29.030001,29.590000,29.000000,29.100000,29.100000,4342300
2020-01-06,29.000000,29.040001,28.700001,28.830000,28.830000,5715300
2020-01-07,28.850000,28.870001,28.450001,28.709999,28.709999,3147700
2020-01-08,28.740000,28.959999,28.480000,28.559999,28.559999,3899400
2020-01-09,28.530001,28.549999,27.610001,28.040001,28.040001,14582100
2020-01-10,28.500000,29.059999,28.320000,28.730000,28.730000,19853200
2020-01-13,28.809999,28.809999,27.889999,28.410000,28.410000,5892900
2020-01-14,28.270000,29.540001,28.139999,29.280001,29.280001,8520200
2020-01-15,29.330000,30.969999,29.290001,30.840000,30.840000,13167700
2020-01-16,30.950001,30.969999,30.070000,30.610001,30.610001,3302400
2020-01-17,30.610001,30.700001,29.910000,30.000000,30.000000,5121700
2020-01-21,30.000000,30.930000,29.969999,30.620001,30.620001,5789200
2020-01-22,31.000000,32.349998,30.930000,32.230000,32.230000,10633000
2020-01-23,32.529999,32.660000,32.200001,32.250000,32.250000,23874900
2020-01-24,32.400002,32.560001,31.420000,31.570000,31.570000,10904200
2020-01-27,31.020000,31.450001,30.730000,31.139999,31.139999,8684000
2020-01-28,31.240000,31.830000,31.040001,31.559999,31.559999,3938700
2020-01-29,31.760000,31.980000,31.129999,31.740000,31.740000,3965700
2020-01-30,31.340000,31.790001,31.299999,31.719999,31.719999,3997500
2020-01-31,31.660000,31.750000,30.719999,30.900000,30.900000,6828400
2020-02-03,31.020000,31.330000,30.639999,31.299999,31.299999,5029000
2020-02-04,31.600000,32.000000,31.490000,31.660000,31.660000,3502100
2020-02-05,31.870001,32.380001,31.540001,31.629999,31.629999,3872600
2020-02-06,31.639999,31.959999,31.440001,31.680000,31.680000,2246000
2020-02-07,31.600000,31.860001,31.379999,31.389999,31.389999,1949500
2020-02-10,31.350000,31.750000,31.000000,31.490000,31.490000,2191800
2020-02-11,31.440001,31.760000,31.040001,31.750000,31.750000,2883500
2020-02-12,31.920000,32.119999,31.290001,31.360001,31.360001,3277900
2020-02-13,31.190001,31.730000,31.070000,31.120001,31.120001,2917700
2020-02-14,31.000000,31.219999,30.510000,30.980000,30.980000,4858100
