Date,Adj_Close,Predictions,Ticker
2019-10-17 00:00:00,26.74,,CHWY
2019-10-18 00:00:00,27.049999,,CHWY
2019-10-21 00:00:00,27.860001,,CHWY
2019-10-22 00:00:00,28.059999,,CHWY
2019-10-23 00:00:00,26.790001,,CHWY
2019-10-24 00:00:00,26.73,,CHWY
2019-10-25 00:00:00,27.790001,,CHWY
2019-10-28 00:00:00,27.25,,CHWY
2019-10-29 00:00:00,25.77,,CHWY
2019-10-30 00:00:00,25.389999,,CHWY
2019-10-31 00:00:00,24.67,,CHWY
2019-11-01 00:00:00,23.91,,CHWY
2019-11-04 00:00:00,23.75,,CHWY
2019-11-05 00:00:00,24.530001,,CHWY
2019-11-06 00:00:00,23.639999,,CHWY
2019-11-07 00:00:00,22.969999,,CHWY
2019-11-08 00:00:00,22.99,,CHWY
2019-11-11 00:00:00,22.950001,,CHWY
2019-11-12 00:00:00,23.030001,,CHWY
2019-11-13 00:00:00,23.85,,CHWY
2019-11-14 00:00:00,23.4,,CHWY
2019-11-15 00:00:00,23.4,,CHWY
2019-11-18 00:00:00,22.129999,,CHWY
2019-11-19 00:00:00,23.120001,,CHWY
2019-11-20 00:00:00,23.200001,,CHWY
2019-11-21 00:00:00,22.68,,CHWY
2019-11-22 00:00:00,22.889999,,CHWY
2019-11-25 00:00:00,23.389999,,CHWY
2019-11-26 00:00:00,23.9,,CHWY
2019-11-27 00:00:00,24.379999,,CHWY
2019-11-29 00:00:00,24.76,,CHWY
2019-12-02 00:00:00,23.83,,CHWY
2019-12-03 00:00:00,24.309999,,CHWY
2019-12-04 00:00:00,22.889999,,CHWY
2019-12-05 00:00:00,24.33,,CHWY
2019-12-06 00:00:00,24.950001,,CHWY
2019-12-09 00:00:00,24.18,,CHWY
2019-12-10 00:00:00,25.5,,CHWY
2019-12-11 00:00:00,26.879999,,CHWY
2019-12-12 00:00:00,27.950001,,CHWY
2019-12-13 00:00:00,28.26,,CHWY
2019-12-16 00:00:00,28.030001,,CHWY
2019-12-17 00:00:00,28.57,,CHWY
2019-12-18 00:00:00,27.91,,CHWY
2019-12-19 00:00:00,28.559999,,CHWY
2019-12-20 00:00:00,29.08,,CHWY
2019-12-23 00:00:00,28.440001,,CHWY
2019-12-24 00:00:00,28.809999,,CHWY
2019-12-26 00:00:00,29.42,,CHWY
2019-12-27 00:00:00,28.629999,,CHWY
2019-12-30 00:00:00,28.49,,CHWY
2019-12-31 00:00:00,29,,CHWY
2020-01-02 00:00:00,29.620001,,CHWY
2020-01-03 00:00:00,29.34,,CHWY
2020-01-06 00:00:00,29.370001,,CHWY
2020-01-07 00:00:00,29.200001,,CHWY
2020-01-08 00:00:00,28.620001,,CHWY
2020-01-09 00:00:00,29.43,,CHWY
2020-01-10 00:00:00,29.23,,CHWY
2020-01-13 00:00:00,30.52,,CHWY
2020-01-14 00:00:00,31.129999,,CHWY
2020-01-15 00:00:00,30.5,,CHWY
2020-01-16 00:00:00,29.27,,CHWY
2020-01-17 00:00:00,29.370001,,CHWY
2020-01-21 00:00:00,30.139999,,CHWY
2020-01-22 00:00:00,29.02,,CHWY
2020-01-23 00:00:00,28.030001,,CHWY
2020-01-24 00:00:00,28.469999,,CHWY
2020-01-27 00:00:00,28.98,,CHWY
2020-01-28 00:00:00,29.26,,CHWY
2020-01-29 00:00:00,28.25,,CHWY
2020-01-30 00:00:00,28.620001,,CHWY
2020-01-31 00:00:00,26.51,,CHWY
2020-02-03 00:00:00,28.200001,,CHWY
2020-02-04 00:00:00,27.34,,CHWY
2020-02-05 00:00:00,26.9,,CHWY
2020-02-06 00:00:00,27.709999,,CHWY
2020-02-07 00:00:00,27.879999,,CHWY
2020-02-10 00:00:00,28.049999,,CHWY
2020-02-11 00:00:00,27.73,,CHWY
2020-02-12 00:00:00,28.1,,CHWY
2020-02-13 00:00:00,28.870001,,CHWY
2020-02-14 00:00:00,28.700001,,CHWY
2020-02-18 00:00:00,28.92,,CHWY
2020-02-19 00:00:00,29.299999,,CHWY
2020-02-20 00:00:00,29.24,,CHWY
2020-02-21 00:00:00,30.4,,CHWY
2020-02-24 00:00:00,30.84,,CHWY
2020-02-25 00:00:00,29.49,,CHWY
2020-02-26 00:00:00,30.74,,CHWY
2020-02-27 00:00:00,30.07,,CHWY
2020-02-28 00:00:00,29.6,,CHWY
2020-03-02 00:00:00,28.93,,CHWY
2020-03-03 00:00:00,27.75,,CHWY
2020-03-04 00:00:00,27.93,,CHWY
2020-03-05 00:00:00,28.52,,CHWY
2020-03-06 00:00:00,28.02,,CHWY
2020-03-09 00:00:00,27.290001,,CHWY
2020-03-10 00:00:00,27.110001,,CHWY
2020-03-11 00:00:00,25.459999,,CHWY
2020-03-12 00:00:00,22.77,,CHWY
2020-03-13 00:00:00,26.049999,,CHWY
2020-03-16 00:00:00,24.27,,CHWY
2020-03-17 00:00:00,27.91,,CHWY
2020-03-18 00:00:00,30.85,,CHWY
2020-03-19 00:00:00,32.419998,,CHWY
2020-03-20 00:00:00,31.92,,CHWY
2020-03-23 00:00:00,32.139999,,CHWY
2020-03-24 00:00:00,33.650002,,CHWY
2020-03-25 00:00:00,31.07,,CHWY
2020-03-26 00:00:00,33.810001,,CHWY
2020-03-27 00:00:00,36.16,,CHWY
2020-03-30 00:00:00,38,,CHWY
2020-03-31 00:00:00,37.490002,,CHWY
2020-04-01 00:00:00,35.98,,CHWY
2020-04-02 00:00:00,35.060001,,CHWY
2020-04-03 00:00:00,33.369999,,CHWY
2020-04-06 00:00:00,33.220001,,CHWY
2020-04-07 00:00:00,33.310001,,CHWY
2020-04-08 00:00:00,36.93,,CHWY
2020-04-09 00:00:00,42.610001,,CHWY
2020-04-13 00:00:00,40.240002,,CHWY
2020-04-14 00:00:00,41.32,,CHWY
2020-04-15 00:00:00,43.91,,CHWY
2020-04-16 00:00:00,44.91,,CHWY
2020-04-17 00:00:00,43.779999,,CHWY
2020-04-20 00:00:00,44.720001,,CHWY
2020-04-21 00:00:00,43.439999,,CHWY
2020-04-22 00:00:00,44.82,,CHWY
2020-04-23 00:00:00,43.349998,,CHWY
2020-04-24 00:00:00,44.040001,,CHWY
2020-04-27 00:00:00,46.18,,CHWY
2020-04-28 00:00:00,44.16,,CHWY
2020-04-29 00:00:00,45,,CHWY
2020-04-30 00:00:00,43.240002,,CHWY
2020-05-01 00:00:00,42.900002,,CHWY
2020-05-04 00:00:00,39.240002,,CHWY
2020-05-05 00:00:00,42.09,,CHWY
2020-05-06 00:00:00,40.369999,,CHWY
2020-05-07 00:00:00,39.400002,,CHWY
2020-05-08 00:00:00,39.41,,CHWY
2020-05-11 00:00:00,39.049999,,CHWY
2020-05-12 00:00:00,40.360001,,CHWY
2020-05-13 00:00:00,41.77,,CHWY
2020-05-14 00:00:00,41.290001,,CHWY
2020-05-15 00:00:00,42.110001,,CHWY
2020-05-18 00:00:00,41.080002,,CHWY
2020-05-19 00:00:00,40.049999,,CHWY
2020-05-20 00:00:00,39.450001,,CHWY
2020-05-21 00:00:00,40.189999,,CHWY
2020-05-22 00:00:00,42.75,,CHWY
2020-05-26 00:00:00,41.709999,,CHWY
2020-05-27 00:00:00,40.130001,,CHWY
2020-05-28 00:00:00,41.790001,,CHWY
2020-05-29 00:00:00,44.439999,,CHWY
2020-06-01 00:00:00,45.09,,CHWY
2020-06-02 00:00:00,49.419998,,CHWY
2020-06-03 00:00:00,48.220001,,CHWY
2020-06-04 00:00:00,49.110001,,CHWY
2020-06-05 00:00:00,48.439999,,CHWY
2020-06-08 00:00:00,48.77,,CHWY
2020-06-09 00:00:00,51.509998,,CHWY
2020-06-10 00:00:00,49.630001,,CHWY
2020-06-11 00:00:00,49.18,,CHWY
2020-06-12 00:00:00,48.130001,,CHWY
2020-06-15 00:00:00,46.759998,,CHWY
2020-06-16 00:00:00,47.09,,CHWY
2020-06-17 00:00:00,49.560001,,CHWY
2020-06-18 00:00:00,48.200001,,CHWY
2020-06-19 00:00:00,50.299999,,CHWY
2020-06-22 00:00:00,50.91,,CHWY
2020-06-23 00:00:00,48.91,,CHWY
2020-06-24 00:00:00,49.740002,,CHWY
2020-06-25 00:00:00,49.439999,,CHWY
2020-06-26 00:00:00,46.939999,,CHWY
2020-06-29 00:00:00,45.150002,,CHWY
2020-06-30 00:00:00,44.689999,,CHWY
2020-07-01 00:00:00,46.459999,,CHWY
2020-07-02 00:00:00,47.080002,,CHWY
2020-07-06 00:00:00,46.970001,,CHWY
2020-07-07 00:00:00,47.799999,,CHWY
2020-07-08 00:00:00,49.990002,,CHWY
2020-07-09 00:00:00,51.919998,,CHWY
2020-07-10 00:00:00,48.549999,,CHWY
2020-07-13 00:00:00,49.049999,,CHWY
2020-07-14 00:00:00,48,,CHWY
2020-07-15 00:00:00,47.119999,,CHWY
2020-07-16 00:00:00,48.220001,,CHWY
2020-07-17 00:00:00,46.799999,,CHWY
2020-07-20 00:00:00,49.43,,CHWY
2020-07-21 00:00:00,48.810001,,CHWY
2020-07-22 00:00:00,48.709999,,CHWY
2020-07-23 00:00:00,47.52,,CHWY
2020-07-24 00:00:00,45.959999,,CHWY
2020-07-27 00:00:00,46.73,,CHWY
2020-07-28 00:00:00,46.32,,CHWY
2020-07-29 00:00:00,47.59,,CHWY
2020-07-30 00:00:00,49.02,,CHWY
2020-07-31 00:00:00,52.490002,,CHWY
2020-08-03 00:00:00,56.84,,CHWY
2020-08-04 00:00:00,58.139999,,CHWY
2020-08-05 00:00:00,58.82,,CHWY
2020-08-06 00:00:00,56.740002,,CHWY
2020-08-07 00:00:00,54.91,,CHWY
2020-08-10 00:00:00,53.400002,,CHWY
2020-08-11 00:00:00,50.610001,,CHWY
2020-08-12 00:00:00,53.150002,,CHWY
2020-08-13 00:00:00,54.619999,,CHWY
2020-08-14 00:00:00,53.790001,,CHWY
2020-08-17 00:00:00,55.630001,,CHWY
2020-08-18 00:00:00,57.119999,,CHWY
2020-08-19 00:00:00,56.220001,,CHWY
2020-08-20 00:00:00,57.209999,,CHWY
2020-08-21 00:00:00,56.970001,,CHWY
2020-08-24 00:00:00,57.060001,,CHWY
2020-08-25 00:00:00,56.66,,CHWY
2020-08-26 00:00:00,58.279999,,CHWY
2020-08-27 00:00:00,56.880001,,CHWY
2020-08-28 00:00:00,59.73,,CHWY
2020-08-31 00:00:00,61.07,,CHWY
2020-09-01 00:00:00,69.43,,CHWY
2020-09-02 00:00:00,70.099998,,CHWY
2020-09-03 00:00:00,61.939999,,CHWY
2020-09-04 00:00:00,61.18,,CHWY
2020-09-08 00:00:00,60.799999,,CHWY
2020-09-09 00:00:00,61.5,,CHWY
2020-09-10 00:00:00,59.689999,,CHWY
2020-09-11 00:00:00,53.810001,,CHWY
2020-09-14 00:00:00,53,,CHWY
2020-09-15 00:00:00,54.110001,,CHWY
2020-09-16 00:00:00,56.16,,CHWY
2020-09-17 00:00:00,54.419998,,CHWY
2020-09-18 00:00:00,53,,CHWY
2020-09-21 00:00:00,53.220001,,CHWY
2020-09-22 00:00:00,54.48,,CHWY
2020-09-23 00:00:00,54.990002,,CHWY
2020-09-24 00:00:00,54.959999,,CHWY
2020-09-25 00:00:00,56,,CHWY
2020-09-28 00:00:00,56.369999,,CHWY
2020-09-29 00:00:00,54.970001,,CHWY
2020-09-30 00:00:00,54.830002,,CHWY
2020-10-01 00:00:00,58.93,,CHWY
2020-10-02 00:00:00,56.549999,,CHWY
2020-10-05 00:00:00,57.52,,CHWY
2020-10-06 00:00:00,56.16,,CHWY
2020-10-07 00:00:00,57.040001,,CHWY
2020-10-08 00:00:00,58.669998,,CHWY
2020-10-09 00:00:00,61.580002,,CHWY
2020-10-12 00:00:00,64.449997,,CHWY
2020-10-13 00:00:00,66.860001,,CHWY
2020-10-14 00:00:00,64.120003,,CHWY
2020-10-15 00:00:00,64.879997,,CHWY
2020-10-16 00:00:00,67.239998,,CHWY
2020-10-19 00:00:00,68.889999,,CHWY
2020-10-20 00:00:00,68.110001,,CHWY
2020-10-21 00:00:00,64.669998,,CHWY
2020-10-22 00:00:00,63.619999,,CHWY
2020-10-23 00:00:00,63.630001,,CHWY
2020-10-26 00:00:00,63.490002,,CHWY
